VIKING CHESS CLUB (H6025508),H6025508,"RIPLEY, West Virginia",WV,,brhammon@acess.k12.wv.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VILLA GROVE TROOP 50 (A6038161),A6038161,"CAMARGO, Illinois",IL,,kelly@ameriplumb.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VILLA MADONNA ACADEMY (A6046972),A6046972,"VILLA HILLS, Kentucky",KY,,aadropic@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VILLAGE CHESS SHOP of NYC (A6033844),A6033844,"NEW YORK, New York",NY,,info@chess-shop.com,http://WWW.CHESS-SHOP.COM,United States of America,USA Chess,Elone Sampaio,09/01/2022
VILLAGE of PARK FOREST (A6032788),A6032788,"PARK FOREST, Illinois",IL,708-503-8561,asoloff@vopf.com,http://www.villageofparkforest.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VILLAREAL ELEM SCHOOL (H6018160),H6018160,"LOS FRESNOS, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Violet Crown Chess LLC (A7490543),A7490543,,,,hello@violetcrownchess.com,http://violetcrownchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIRGINIA CHESS CLUB (G6040820),G6040820,"CHARLOTTESVILLE, Virginia",VA,,su20yu1919@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Virginia Chess Federation (T5005230),T5005230,"RICHMOND, Virginia",VA,,treasurer@vachess.org,http://www.vachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIRGINIA SCHOLASTIC CHESS (A6012956),A6012956,"CENTRAL/SOUTHEASTERN VIRGINIA, Virginia",VA,,bart.mebane@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VISALIA CHESS CLUB (A6047446),A6047446,"VISALIA, California",CA,,jmorason32@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VISALIA CHESS CLUB (A5020018),A5020018,"VISALIA, California",CA,,sequoiachess@sbcglobal.net,http://sequoiachess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Vista Chess Club (H7505589),H7505589,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
VIVACITY SCHOOL of CHESS (H6017837),H6017837,"CLEVELAND/MAYFIELD VILLAGE, Ohio",OH,,chess@vivacityinc.com,http://www.vivacityinc.com/chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
VOGELWEH CHESS CLUB (A6028618),A6028618,"APO, Armed Forces Europe",,,mfmolett@hotmail.com,http://vogelwehchessclub.bravehost.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
VOLUSIA COUNTY CHESS CLUB (A6054835),A6054835,SOUTH DAYTONA,,,tonyhtms@htmsdaytona.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
W D WILLIAMS ELEMENTARY CC (H6017385),H6017385,"SWANNANOA, North Carolina",NC,,linda.schissler@bcsemail.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
W MELBOURNE SCHL FOR SCIENCE (H6017495),H6017495,"WEST MELBOURNE, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WABASH CHESS CLUB (A6033185),A6033185,"WABASH, Indiana",IN,,terrylemaster@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WACHUSETT CHESS CLUB (A5000173),A5000173,"FITCHBURG, Massachusetts",MA,,miriling2@aol.com,http://wachusettchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Waco Area Chess Tournaments (A7519028),A7519028,,,2544957286,danieljguel@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WACO CHESS CLUB (A6014433),A6014433,"WACO, Texas",TX,,larrykocian@gmail.com,http://www.wacochessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WACO CHESS CLUB (A6046704),A6046704,WACO,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WADE HAMPTON HIGH SCH (H6031770),H6031770,"GREENVILLE, South Carolina",SC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
name,acronym,city,state,phone,email,website,country,Affilated,Recorded By,Recorded Date
WATERBURY CHESS CLUB (A6038024),A6038024,"WATERBURY, Connecticut",CT,,waterburychessclub@gmail.com,http://www.waterburychessclub.webs.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WATERTOWN CHESS CLUB (A6006863),A6006863,"WATERTOWN, New York",NY,315-408-1850,donklug@twcny.rr.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WATERVILLE CHESS CLUB (A6010283),A6010283,"WATERVILLE, Maine",ME,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WATSON CHESS PROMOTIONS (A6035437),A6035437,"LAS VEGAS, Nevada",NV,,ambassadorofchess@yahoo.com,http://www.lvchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WAUKESHA CHESS CLUB (A5008948),A5008948,"WAUKESHA, Wisconsin",WI,,jnickell@wi.rr.com,http://www.waukeshachessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WAUPACA HIGH SCHOOL (H6018034),H6018034,"WAUPACA, Wisconsin",WI,,thiddemen@waupacaschools.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WAUSAU CHESS CLUB (A6042565),A6042565,"WAUSAU, Wisconsin",WI,,kylerent96@gmail.com,http://www.facebook.com/wausau.chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
WAUSAUKEE SCHOOL DIST (H6014636),H6014636,"WAUSAUKEE, Wisconsin",WI,,pintarelli@wausaukee.k12.wi.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WAY of THE BOARD (A6051993),A6051993,"RIDGEFIELD, Connecticut",CT,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Waypoint Montessori (H7606869),H7606869,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Wayzata High School (H7343133),H7343133,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WCA CHESS CLUB (H6029538),H6029538,"CLEVELAND, Ohio",OH,,bsq451@sbcglobal.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WCU CHESS CLUB (G6034770),G6034770,"WEST CHESTER, Pennsylvania",PA,,fm633491@wcupa.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WE GAME TO PLEASE (A6029482),A6029482,"STONE MOUNTAIN, Georgia",GA,,schweibg@bellsouth.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WE PLAY CHESS (A6018487),A6018487,"CENTENNIAL, Colorado",CO,,tmbdnelson@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEAPONS of CHOICE (A6046505),A6046505,"LONGVIEW, Texas",TX,,zxalpha128@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEBBERS FALLS PUBLIC SCHOOLS (H6043657),H6043657,"WEBBERS FALLS, Oklahoma",OK,918-464-2313,merb@webbersfalls.k12.ok.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Webster University (A6037811),A6037811,SAINT LOUIS,,,chess@webster.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEIBEL CHARGING KNIGHTS (A6049333),A6049333,"FREMONT, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEIBEL CHESS (H6040663),H6040663,FREMONT,,,weibelchess@comcast.net,"http://www.WeibelChess.org, weibelchess.blogspot.com",United States of America,USA Chess,Elone Sampaio,09/01/2022
WELLSBORO CHESS CLUB (A6013764),A6013764,"WELLSBORO, Pennsylvania",PA,,darvid@ptd.net,http://www.facebook.com/wellsborochess club,United States of America,USA Chess,Elone Sampaio,09/01/2022
WELLSBORO CHESS CLUB (A6043087),A6043087,"WELLSBORO, Pennsylvania",PA,,wellsborochess@yahoo.com,http://www.wellsborochess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESLEY CIRCUIT CHESS CLUB (A6031146),A6031146,"CUYAHOGA FALLS, Ohio",OH,,billsfrog1@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST CHESTER CHESS CLUB (A5004535),A5004535,"WEST CHESTER, Pennsylvania",PA,,d4anders@live.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST CHESTER SCHOOL CHESS CLUB (A6035773),A6035773,"WEST CHESTER, Pennsylvania",PA,610-429-1077,wcpl@ccls.org,http://chuckmateschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST COAST CHESS ALLIANCE (A6034167),A6034167,"EL SOBRANTE, California",CA,,info@thewcca.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST COLLIERVILLE MIDDLE SCH (H6042990),H6042990,"COLLIERVILLE, Tennessee",TN,901-854-8200,lturner@colliervilleschools.org,http://westcolliervillems.colliervilleschools.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
West Genesee Chess Club (H7549662),H7549662,,,,dmercado@westgenesee.org,https://sites.google.com/view/wgchess,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST HOUSTON HOME EDUCATORS CC (H6015632),H6015632,"HOUSTON, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST KENTUCKY CHESS (H6042586),H6042586,PADUCAH,,,mrtomknight@live.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST LAS VEGAS NOON CC (A6014885),A6014885,,,,lvrodeoman1@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST MICHIGAN CHESS ASSOC (A6027128),A6027128,"KALAMAZOO, Michigan",MI,,michaelfschulte@yahoo.com,http://www.westmichiganchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST ORANGE CHESS CLUB (A6002020),A6002020,"WEST ORANGE, New Jersey",NJ,,buickchess@gmail.com,http://westorangechess.webs.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST PLAINS CHESS KNIGHTS (A6050428),A6050428,"WEST PLAINS, Missouri",MO,,kuoalat@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST POINT YTH SERVICES CC (A6018273),A6018273,"WEST POINT, New York",NY,,adele.lamar@usma.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST SIDE CHESS CLUB (A6042413),A6042413,"PLAQUEMINE, Louisiana",LA,,khorpulent@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST SOUND CHESS CLUB (A6053963),A6053963,"PORT ORCHARD, Washington",WA,,westsoundchessclub@gmail.com,http://meetup.com/West-Sound-Chess-Club,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST UTICA CHESS CLUB (A6018086),A6018086,"UTICA, New York",NY,,tchromcz@earthlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST VALLEY CHESS CLUB (A6007026),A6007026,"WEST HILLS CA 91304, California",CA,,schkjv@yahoo.com,http://www.westvalleychessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST VALLEY CHESS CLUB (A6016065),A6016065,"WEST VALLEY CITY, Utah",UT,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST VALLEY HIGH CHESS CLUB (H6007709),H6007709,"YAKIMA, Washington",WA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST VIRGINIA CHESS ASSN (T5005515),T5005515,"FLEMINGTON, West Virginia",WV,,sectreas@wvchess.org,http://wvchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
WEST VIRGINIA SCHL CHESS ASN (A5005493),A5005493,,,,jhomer4591@suddenlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTARK CHESS CLUB (A6011292),A6011292,"FORT SMITH, Arkansas",AR,,jonathancarlson@ymail.com,http://www.facebook.com/WestarkChessClub,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTCHESTER CHESS ACADEMY (A6027265),A6027265,"HARTSDALE, New York",NY,,mozee94@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTCHESTER CHESS CLUB Inc. (A5002753),A5002753,"SCARSDALE, New York",NY,,sven.nielsen60@gmail.com,http://www.westchesterchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTERN BRANCH MS CHESS CLUB (H6018155),H6018155,"CHESAPEAKE, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTERN CHESS (A6028378),A6028378,"LOS ANGELES, California",CA,,rfeditor@westernchess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTERN COLORADO CHESS (A6034104),A6034104,"GRAND JUNCTION, Arizona",AZ,,luffy@westerncoloradochess.com,http://www.westerncoloradochess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTERN MASS CHESS ASSOC Inc. (A6009596),A6009596,,,,cadcamsv@comcast.net,http://www.WesternMassachusettsChessAssociation.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTERN PA YOUTH CHESS CLUB (H6018206),H6018206,"PITTSBURGH PA 15217, Pennsylvania",PA,,catnipper99@yahoo.com,http://www.youthchess.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTFIELD CHESS CLUB (A6010261),A6010261,"Westfield, New Jersey",NJ,Not Available,westfieldchessclub@gmail.com,http://www.westfieldchessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Westford Chess Club (A6055630),A6055630,Westford,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTLAKE ELEMENTARY (H6041081),H6041081,"WESTLAKE VILLAGE, California",CA,,jmvallens@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTMICHIGANCOM (A6032553),A6032553,GRAND HAVEN,,,andycatlin@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTON SCHOLASTIC CHESS CLUB (H6016975),H6016975,"WESTON, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTPORT CHESS CLUB of KC (A6030583),A6030583,"KANSAS CITY, Missouri",MO,,westportchessclub@gmail.com,http://www.westportchessclub.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTPORT LIBRARY CHESS CLUB (A6042324),A6042324,"WESTPORT, Connecticut",CT,,danarossi@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WESTWOOD CHINESE SCHOOL (H6037413),H6037413,"WESTWOOD, Massachusetts",MA,,contact@westwoodcs.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WETZEL COUNTY CHESS CLUB (A6018766),A6018766,"NEW MARTINSVILLE, West Virginia",WV,,jdlzhohn@suddenlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHATCOM COUNTY KINGMAKERS (A6054003),A6054003,"CUSTER, Washington",WA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITE HORSE GAMES LLC (A6018407),A6018407,"WEST KINGSTON, Rhode Island",RI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITE MOUNTAIN CHESS (A6032327),A6032327,Arizona,,,whitemountainchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITE PLAINS CHESS CAFE (A6024773),A6024773,"WHITE PLAINS, New York",NY,,whiteplainschesscafe@gmail.com,http://www.whiteplainschesscafe.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITE RIVER CHESS CLUB (A6018739),A6018739,"MUNCIE, Indiana",IN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITE ROOK CHESS CLUB (A6018201),A6018201,"BROOKLYN, New York",NY,,alenachess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITEHILLS CHESS CLUB (H6035360),H6035360,"EAST LANSING, Michigan",MI,,sendtothemillers@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITNEY YOUNG HS CHESS CLUB (H6016517),H6016517,"CHICAGO, Illinois",IL,773-512-2811,pjkash@cps.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHITTIER CHESS CLUB (A6037330),A6037330,,,,keleperkins@gmail.com,http://https://www.chess.com/blog/Whittier_Chess_Club/fcw,United States of America,USA Chess,Elone Sampaio,09/01/2022
WHIZCHESS (A6050256),A6050256,"SOUTHLAKE, Texas",TX,,info@whizchess.com,http://www.whizchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WI SCHOLASTIC CHESS ASSOC (A6031235),A6031235,"NEW BERLIN, Wisconsin",WI,,greesesr@wscachess.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WICHITA CHESS CLUB (A6051155),A6051155,"WICHITA, Kansas",KS,,wichitachessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WICHITA CHESS COOPERATIVE (A6047452),A6047452,"WICHITA, Kansas",KS,,chessict@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WICHITA FALLS AREA CHESS CLUB (A6049202),A6049202,"WICHITA FALLS, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WICHITA FALLS CHESS CLUB (A6041802),A6041802,"WICHITA FALLS, Texas",TX,,wwinters9@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WICKER PARK CHESS CLUB (A6015931),A6015931,"CHICAGO, Illinois",IL,,chess@myopicbookstore.com,http://www.myopicbookstore.com/chess.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILCHESTER CHESS CLUB (A6016482),A6016482,"HOUSTON, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILKES COUNTY CHESS CLUB (A6033280),A6033280,"NORTH WILKESBORO, North Carolina",NC,,denverowens@hotmail.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLIAM B TRAVIS ACADMEY (H6049704),H6049704,"DALLAS, Texas",TX,,aquicksall@smu.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLIAM CHRISMAN HIGH SCHOOL (H6046841),H6046841,"INDEPENDENCE, Missouri",MO,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLIAM LAND ELEMENTARY SCHOOL (H6043621),H6043621,"SACRAMENTO, California",CA,,raul2089@pacbell.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLIAMSBURGTUTORINGCOM (A6055802),A6055802,"Brooklyn, New York",NY,,info@chessnyc.com,http://williamsburgtutoring.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLIAMSPORT CHESS CLUB (A6039191),A6039191,"WILLIAMSPORT, Pennsylvania",PA,,info@williamsportchessclub.org,http://www.williamsportchessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLINGBORO CHESS CLUB (A6040422),A6040422,"WILLINGBORO, New Jersey",NJ,,kbrunson@willingboronj.gov,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLINGBORO REC DEPT (A6017907),A6017907,"WILLINGBORO, New Jersey",NJ,,joseph_thomas@willingborotwp.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLOW SPRINGS CHESS CLUB (H6039384),H6039384,"WILLOW SPRINGS, Missouri",MO,,iacovlevs@wspgs.com,http://Http://willowchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILLOW SPRINGS ELEM SCHOOL (H6018774),H6018774,"FAIRFAX, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILMINGTON CHESS CLUB (A6017156),A6017156,"WILMINGTON, North Carolina",NC,,jimmysneeden@gmail.com,http://www.wilmingtonchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILMINGTON URBAN CHESS (A6046093),A6046093,"WILMINGTON, Delaware",DE,,info@wilmingtonurbanchess.com,http://www.wilmingtonurbanchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILSON CHESS ACADEMY (A6027306),A6027306,"WILSON, North Carolina",NC,,gordan@myglnc.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILSON EARLY COLLEGE ACADEMY (H6043161),H6043161,"WILSON, North Carolina",NC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILSON HIGH SCHOOL CHESS TEAM (A6046003),A6046003,"FLORENCE, South Carolina",SC,,guhae708@students.fsd1.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WILSON MIDDLE SCH CHESS CLUB (H6014337),H6014337,"PLANO, Texas",TX,,dwenger@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WINCHESTER CHESS CLUB (A6030191),A6030191,"WINCHESTER, Kentucky",KY,,info@winchesster.com,http://www.winchesster.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
WINDSOR CENTRAL HIGH SCHOOL (H6018666),H6018666,"WINDSOR, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WINDSOR CHESS CLUB (A6047164),A6047164,"SANTA ROSA, California",CA,,thomas@windsorchessclub.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
WINDSOR EAST BAY CHESS ACAD (A6016273),A6016273,"OAKLAND, California",CA,,kjwhill@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
